Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,North_Facing_Photo_ID,Notes about ROI definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West,dbh_in,dbh_cm,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Height_to_bottom_of_live_crown_horizontal_distance_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_needles,Branch_1_total_needle_area_cm2,Branch_1_total_needle_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_needle_cm2,Branch_2_No_of_needles,Branch_2_total_needle_area_cm2,Branch_2_total_needle_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_needle_cm2,Branch_3_No_of_needles,Branch_ total_needle_area_cm2,Branch_3_total_needle_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_needle_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,,,,,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,,,,,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW,,
7/1/22,HB3,Bal-4,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Populus,balsamifera,"46°54'13.51""","68°40'6.44""",46 54 13.51,68 40 6.44,5.1,13,0,11.3,29,0,8,11.3,29,8,11.3,10,3.7,45,5,2,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,16,930,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,11.2,,,,,,,,,13.6,,,,,,
7/1/22,HB3,Bal-5,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Populus,balsamifera,"46°54'13.44""","68°40'6.50""",46 54 13.44,68 40 6.50,5.6,14.2,0,13.8,32,0,10.3,13.8,32,10.3,13.8,2,2.2,20,5,1,,,,,,,,19,1034,4.83,214.1,54.4211,13,1150,not sampled,not sampled,not sampled,19,1682,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,,,,,,,,,9.9,,,,,,,,,10.3,,,,,,
7/1/22,HB3,Bal-6,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Populus,balsamifera,"46°54'13.04""","68°40'6.55""",46 54 13.04,68 40 6.55,7.5,19.1,0,9.7,39,0,9.6,9.7,39,9.6,9.7,12,3.8,45,25,2,,,,,,,,25,1710,5.7,300,68.4,15,899,not sampled,not sampled,not sampled,15,1060,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.1,2.15,47.3,,,,,,,7.6,2.16,48.1,,,,,,,,2.27,47.9,,,,
7/1/22,HB3,W-9,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Picea ,glauca,"46°54'12.71""","68°40'6.26""",46 54 12.71,68 40 6.26,7.4,18.8,0,12.2,24,0,7.1,12.2,24,7.1,12.2,20,6.1,45,30,2,,No flags,No flags,No flags,No flags,No flags,No flags,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,10.56,1.56,0.027,0.47,0.0701,0.93,-,-,-,-,-,0.96,-,-,-,-,-,,,,22.3,2.3,,,,,,,,24.2,,,,,,,,,21.9,,,
7/1/22,HB3,W-7,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Picea ,glauca,"49°54'12.54""","68°40'6.26""",49 54 12.54,68 40 6.26,7.8,19.8,0,13.7,31,0,9.9,13.7,31,9.9,--,--,0,65,10,1,,"46° 54' 12.88""","68°40'06.35""","46° 54' 12.96""","68° 40' 06.47""","46° 54' 12.98""","68° 40' 06.22""",293,55,1.11,49.5,0.1877,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,24.05,1.98,0.045,0.47,0.1808,0.93,-,-,-,-,-,0.97,-,-,-,-,-,,,,18.9,3.3,,,,,,,,23.6,,,,,,,,,19.5,,,
7/1/22,HB3,W-8,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Picea ,glauca,"46°54'12.81""","68°40'6.34""",46 54 12.81,68 40 6.34,5.8,14.7,0,13.9,30,0,9.7,13.9,30,9.7,--,--,0,55,5,1,,No flags,No flags,No flags,No flags,No flags,No flags,254,40,0.72,55.6,0.1575,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,12.56,1.67,0.039,0.47,0.1042,-,-,-,-,-,-,-,-,-,-,-,-,,,,20.8,4.1,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-10,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Picea ,glauca,"46°54'12.60""","68°40'6.64""",46 54 12.60,68 40 6.64,6.6,16.8,0,12.5,32,0,9.5,12.5,32,9.5,--,--,0,75,5,1,,No flags,No flags,No flags,No flags,No flags,No flags,157,38,0.89,42.7,0.242,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,11.91,1.84,0.029,0.47,0.0853,0.95,-,-,-,-,-,0.95,-,-,-,-,-,,,,22.2,4,,,,,,,,24.6,,,,,,,,,,,,
7/1/22,HB3,W-11,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Picea ,glauca,"46°54'12.60""","68°40'6.34""",46 54 12.60,68 40 6.34,7.9,20.1,0,15.3,33,0,11.6,15.3,33,11.6,--,--,0,80,0,1,,No flags,No flags,No flags,No flags,No flags,No flags,218,55,1.37,40.1,0.2523,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,8.23,2.39,0.028,0.47,0.051,0.94,-,-,-,-,-,0.94,-,-,-,-,-,,,,24.5,6.9,,,,,,,,25.4,,,,,,,,26.8,,,,
7/1/22,HB3,W-12,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Picea ,glauca,"46°54'12.73""","68°40'6.41""",46 54 12.73,68 40 6.41,4.7,11.9,0,11.9,25,0,7.2,11.9,25,7.2,--,--,0,60,10,2,,No flags,No flags,No flags,No flags,No flags,No flags,237,43,0.79,54.4,0.1814,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,6.17,1.88,0.041,0.47,0.028,0.95,-,-,-,-,-,0.96,-,-,-,-,-,,,,19.1,2.4,,,,,,,,27.2,,,,,,,,22.8,,,,
7/1/22,HB3,W-13,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Picea ,glauca,"46°54'12.74""","68°40'6.30""",46 54 12.74,68 40 6.30,6.1,15.5,0,14.6,24,0,8.2,14.6,24,8.2,--,--,1.75,40,20,1,,No flags,No flags,No flags,No flags,No flags,No flags,176,22,0.48,45.8,0.125,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.92,6.03,1.11,0.021,0.47,0.0551,0.92,-,-,-,-,-,0.91,-,-,-,-,-,,,,19.6,6.2,,,,,,,,23.2,,,,,,,,25,,,,
7/1/22,HB3,W-14,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Abies,balsamea,"46°54'12.56""","68°40'6.38""",46 54 12.56,68 40 6.38,7.1,18,0,15.5,33,-1,12.8,15.5,33,12.8,--,--,1.5,45,5,2,BALSAM FIR; DO NOT USE,No flags,No flags,No flags,No flags,No flags,No flags,,Sample missing,,,,not sampled,not sampled,not sampled,not sampled,not sampled,15,1729,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-15,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'11.18""","68°40'6.60""",46 54 11.18,68 40 6.60,6.6,16.8,0,12.1,37,0,10.8,12.1,37,10.8,--,--,0,75,0,1,,,,,,,,20,549,5.19,105.8,27.45,12,282,,,,25,317,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.5,1.9,48.5,,,,,,,13.2,,,,,,,,,13.4,,,,,,
7/1/22,HB3,Bal-16,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'10.96""","68°40'6.60""",46 54 10.96,68 40 6.60,3,7.6,0,7.6,28,0,5.7,7.6,28,5.7,--,--,0,65,0,1,,,,,,,,20,494,5.51,89.7,24.7,21,1019,,,,19,1209,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,1.67,49.1,,,,,,,18.2,2.15,47.5,,,,,,,18,,,,,,
7/1/22,HB3,R-18,y,raw_5624_rd_rf_or.hdr,,,Picea ,rubens,"46°54'4.19""","68°40'5.85""",46 54 4.19,68 40 5.85,2.3,5.8,0,4.8,18,0,3.3,4.8,18,3.3,--,--,0,45,40,2,,No flags,No flags,No flags,No flags,No flags,No flags,407,51,0.64,79.7,0.1253,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,6,1.02,0.02,0.47,0.035,0.95,-,-,-,-,-,0.96,-,-,-,-,-,,,,19.1,2.7,,,,,,,,16.8,,,,,,,,11.9,,,,
7/1/22,HB3,W-17,y,raw_5624_rd_rf_or.hdr,,,Picea ,glauca,"46°54.9'11""","68°40'5.78""",46 54 9.11,68 40 5.78,5.6,14.2,0,12.1,32,0,9.3,12.1,32,9.3,--,--,3.5,60,25,2,,No flags,No flags,No flags,No flags,No flags,No flags,200,22,0.45,48.9,0.11,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,5.96,1.61,0.029,0.47,0.0237,-,-,-,-,-,-,-,-,-,-,-,-,,,,17.5,1.8,,,,,,,,25.9,,,,,,,,16.2,,,,
7/1/22,HB3,R-19,y,raw_5624_rd_rf_or.hdr,,,Picea ,rubens,"46°54'8.82""","68°40'6.53""",46 54 8.82,68 40 6.53,3.2,8.1,0,5,21,0,3.6,5,21,3.6,--,--,0,43,0,1,,No flags,No flags,No flags,No flags,No flags,No flags,267,46,0.84,54.8,0.1723,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,8.12,4.15,0.032,0.47,0.0733,0.94,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,17.1,,,,,,,,19,,,,
7/1/22,HB3,W-20,y,raw_5624_rd_rf_or.hdr,,,Picea ,glauca,"46°54'.8""87","68°40'6.74""",46 54 8.87,68 40 6.74,8.2,20.8,0,8.1,27,-5,10.8,8.1,27,10.8,--,--,0,90,0,1,,No flags,No flags,No flags,No flags,No flags,No flags,128,24,0.56,42.9,0.1875,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,7.18,1.27,0.024,0.47,0.043,0.96,-,-,-,-,-,0.96,-,-,-,-,-,,,,23.1,6.8,,,,,,,,31.6,,,,,,,,,,,,
7/1/22,HB3,W-21,y,raw_5624_rd_rf_or.hdr,,,Picea ,glauca,"46°54'9.33""","68°40'6.83""",46 54 9.33,68 40 6.83,7.2,18.3,0,11.5,39,0,11,11.5,39,11,11.5,21,6.1,25,35,2,,No flags,No flags,No flags,No flags,No flags,No flags,247,37,0.52,71.2,0.1498,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.91,4.97,1.16,0.026,0.47,0.0307,0.94,-,-,-,-,-,0.93,-,-,-,-,-,,,,19.1,5.5,,,,,,,,22.5,,,,,,,,20.4,,,,
7/1/22,HB3,W-22,y,raw_5624_rd_rf_or.hdr,,,Picea ,glauca,"46°54'9.61""","68°40'7.12""",46 54 9.61,68 40 7.12,7.7,19.6,0,12.6,22,0,6.8,12.6,22,6.8,--,--,0,90,5,1,Top Bent,"46° 54' 09.60""","68° 40' 06.92""","46° 54' 09.64""","68° 40' 06.97""","46° 54' 09.63""","68° 40' 06.96""",143,22,0.83,26.5,0.1538,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,16.02,1.46,0.037,0.47,0.1744,0.96,-,-,-,-,-,0.95,-,-,-,-,-,,1.06,46.8,21.2,3,,,,,,0.883,48,22.5,4.2,,,,,,1,47.5,20.4,,,
7/1/22,HB3,Bal-23,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'10.54""","68°40'7.52""",46 54 10.54,68 40 7.52,12.8,32.5,0,15.3,41,0,15,15.3,41,15,15.3,14,5.5,65,25,1,,,,,,,,18,1156,6.34,182.3,64.2222,14,1634,,,,16,1140,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.1,2.17,48.2,,,,,,,10.3,2.11,47.6,,,,,,,13.4,2.19,48.1,,,,
7/1/22,HB3,R-24,y,raw_5624_rd_rf_or.hdr,,,Picea ,rubens,"46°54'10.49""","68°40'7.52""",46 54 10.49,68 40 7.52,3.6,9.1,0,5.15,38,0,5.7,5.15,38,5.7,--,--,0,80,5,1,,"46° 54' 10.65""","68° 40' 08.01""","46° 54' 10.53""","68° 40' 08.11""","46° 54' 10.52""","68° 40' 08.04""",188,29,0.45,64.4,0.1543,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.89,9.11,1.77,0.031,0.47,0.2156,0.97,-,-,-,-,-,0.97,-,-,-,-,-,,1.14,47.6,13,2.8,,,,,,1.13,46.7,13.4,2.7,,,,,,1.08,47.6,15.8,2.9,,
7/1/22,HB3,W-25,y,raw_5624_rd_rf_or.hdr,,,Picea ,glauca,"46°54'10.22""","68°40'8.19""",46 54 10.22,68 40 8.19,6.3,16,0,14,35,0,11.5,14,35,11.5,--,--,2,35,10,1,,No data,No data,"46° 54' 10.39""","68° 40' 08.14""","46° 54' 10.09""","68° 40' 08.35""",233,32,0.7,45.7,0.1373,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,12.6,1.79,0.038,0.47,0.1183,0.94,-,-,-,-,-,0.94,-,-,-,-,-,,1.03,46.9,20.5,2.2,,,,,13.3,1.12,47.3,20.8,,,,,,,1.02,46,24.2,2.8,,
7/1/22,HB3,R-26,,,,,Picea ,rubens,"46°54'10.53""",,46 54 10.53,,4,10.2,0,11.2,16,0,4.9,11.2,16,4.9,--,--,0,85,0,1,,"46° 54' 10.53""","68° 40' 08.61""","46° 54' 10.56""","68° 40' 08.59""",No data,No data,230,39,0.73,53.4,0.1696,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,16.7,4.18,0.036,0.47,0.2854,0.95,-,-,-,-,-,0.96,-,-,-,-,-,,1.01,46.7,13.4,1.6,,,,,,1.11,47.4,16.1,3,,,,,,0.901,48.2,20.1,,,
7/1/22,HB3,W-27,y,raw_5624_rd_rf_or.hdr,,,Picea ,glauca,"46°54'10.43""","68°40'7.74""",46 54 10.43,68 40 7.74,9.2,23.4,0,14.6,26,0,8.8,14.6,26,8.8,--,--,0,80,25,1,,"46° 54' 10.98""","68° 40' 07.83""","46° 54' 10.88""","68° 40' 07.77""","46° 54' 11.06""","68° 40' 07.77""",231,25,0.57,43.9,0.1082,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,15.83,2.83,0.036,0.47,0.1545,0.94,-,-,-,-,-,0.97,-,-,-,-,-,,0.918,46,20.3,4.1,,,,,,0.939,45.9,25,4.1,,,,,,0.918,47.2,19.9,3.2,,
7/1/22,HB3,Bal-28,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'11.31""","68°40'7.33""",46 54 11.31,68 40 7.33,9.8,24.9,0,9.8,44,0,11.2,9.8,44,11.2,--,--,0,40,30,2,,,,,,,,16,1613,5.85,275.7,100.8125,17,589,,,,15,1310,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.7,1.88,47.5,,,,,,,15.8,1.88,49.4,,,,,,,12.8,1.93,48.3,,,,
7/1/22,HB3,Bal-29,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'11.49""","68°40'7.26""",46 54 11.49,68 40 7.26,7.1,18,0,8.8,47,0,11.1,8.8,47,11.1,8.8,21,5.1,35,25,2,,,,,,,,18,1127,5.93,190.1,62.6111,17,379,,,,17,875,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.4,2,48.3,,,,,,,12.8,1.96,47.9,,,,,,,12.3,2.02,47.7,,,,
7/1/22,HB3,Bal-30,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'11.79""","68°40'7.17""",46 54 11.79,68 40 7.17,7,17.8,0,11.8,39,0,11.3,11.8,39,11.3,11.8,50,15.8,35,25,2,,,,,,,,,Sample missing,,,,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-31,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'12.20""","68°40'7.33""",46 54 12.20,68 40 7.33,9.7,24.6,0,14.5,40,0,13.9,14.5,40,13.9,--,--,3,50,5,1,,,,,,,,,Sample missing,,,,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-32,y,raw_5624_rd_rf_or.hdr,,,Picea ,glauca,"46°54'12.44""","68°40'7.34""",46 54 12.44,68 40 7.34,3.9,9.9,0,17.4,23,0,9.1,17.4,23,9.1,--,--,2,65,0,1,,"46° 54' 12.39""","68° 40' 07.54""","46° 54' 12.36""","68° 40' 07.49""","46° 54' 12.42""","68° 40' 07.57""",353,56,1.14,49.1,0.1586,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.88,6.31,2.28,0.032,0.47,0.0789,0.95,-,-,-,-,-,0.95,-,-,-,-,-,,,,20.8,2.5,,,,,,0.962,47,21.9,2.5,,,,,,0.941,46.3,24.8,3.1,,
7/1/22,HB3,Bal-33,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'13.60""","68°40'7.05""",46 54 13.60,68 40 7.05,4.7,11.9,0,11.3,41,0,11.5,11.3,41,11.5,11.3,28,7.7,25,65,1,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-34,y,raw_5624_rd_rf_or.hdr,,,Populus,balsamifera,"46°54'10.29""","68°40'4.97""",46 54 10.29,68 40 4.97,5.5,14,0,14.7,32,0,10.9,14.7,32,10.9,--,--,0,40,20,2,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-35,,,,,Picea ,glauca,"46°54'10.38""","68°40'5.77""",46 54 10.38,68 40 5.77,4.7,11.9,0,11.3,41,0,11.5,11.3,41,11.5,11.3,28,8,25,25,2,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-36,y,raw_5624_rd_rf_or.hdr,,,Picea ,glauca,"46°54'8.24""","68°40'5.32""",46 54 8.24,68 40 5.32,5.9,15,0,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,"46° 54' 10.39""","68° 40' 05.71""","46° 54' 10.45""","68° 40' 05.72""","46° 54' 10.37""","68° 40' 05.74""",205,23,0.51,45.1,0.1122,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,1.06,0.01,0.023,0.47,unreadable data format,0.94,-,-,-,-,-,0.94,-,-,-,-,-,-,1.18,45.6,18.5,3.3,-,-,-,-,-,0.973,47.2,25.1,2.2,-,-,-,-,-,1.09,48.4,26.1,2.6,-,-
7/1/22,HB3,R-37,y,raw_2956_rd_rf_or.hdr,,,Picea ,rubens,"46°54'8.02""","68°40'5.45""",46 54 8.02,68 40 5.45,2.1,5.3,0,5,22,0,3.7,5,22,3.7,--,--,0,50,0,1,,"46° 54' 08.37""","68° 40' 05.46""","46° 54' 08.25""","68° 40' 05.56""",No data,No data,243,41,0.61,67.2,0.1687,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,8.66,3.63,0.029,0.47,0.0546,0.94,-,-,-,-,-,-,-,-,-,-,-,,1.21,48.1,10.2,4.8,,,,,,1.11,49,15,13.1,,,,,,,,,,,
7/1/22,HB3,W-38,y,raw_2956_rd_rf_or.hdr,,,Picea ,glauca,"46°54'7.40""","68°40'5.74""",46 54 7.40,68 40 5.74,1.2,3,0,--,--,0,2.3,--,--,2.3,--,--,0,50,0,1,,No data,No data,No data,No data,No data,No data,129,16,0.36,44.4,0.124,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,7.87,1.96,0.018,0.47,0.0695,0.95,-,-,-,-,-,-,-,-,-,-,-,,1.19,46.2,19.1,2.2,,,,,,1.21,47.2,20.9,3,,,,,,,,,,,
7/1/22,HB3,R-39,y,raw_2956_rd_rf_or.hdr,,,Picea ,rubens,"46°54'7.88""","68°40'5.44""",46 54 7.88,68 40 5.44,1.8,4.6,0,--,--,0,2.8,--,--,2.8,--,--,0,60,5,1,Very tip is dead- a few inches,"46° 54' 07.90""","68° 40' 05.40""","46° 54' 07.81""","68° 40' 05.41""","46° 54' 07.84""","68° 40' 05.34""",200,27,0.38,71.1,0.135,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,7.74,2.56,0.021,0.47,0.0539,0.94,-,-,-,-,-,0.94,-,-,-,-,-,,,,18.6,,,,,,,1.29,46.5,20.5,3.1,,,,,,1.3,47.4,21.9,4.6,,
7/1/22,HB3,W-40,y,"raw_7624_rd_rf_or.hdr, raw_2956_rd_rf_or.hdr",,,Picea ,glauca,"46°54'7.40""","68°40'5.74""",46 54 7.40,68 40 5.74,8.2,20.8,0,7,40,0,7.6,7,40,7.6,--,--,0,80,0,1,,"46° 54' 07.06""","68° 40' 05.73""","46° 54' 07.35""","68° 40' 05.76""","46° 54' 07.34""","68° 40' 05.79""",338,59,1.24,47.6,0.1746,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,10.06,1.83,0.036,0.47,0.1468,0.95,-,-,-,-,-,0.84,-,-,-,-,-,,1.21,47.7,23.6,,,,,,,1.16,46.3,20.5,2.8,,,,,,1.24,47.3,21.5,2.4,,
7/1/22,HB3,W-41,y,"raw_7624_rd_rf_or.hdr, raw_2956_rd_rf_or.hdr",,,Picea ,glauca,"46°54'7.71""","68°40'5.44""",46 54 7.71,68 40 5.44,7.8,19.8,0,10,33,0,8.2,10,33,8.2,--,--,0,70,0,1,,No data,No data,No data,No data,No data,No data,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,R-42,y,raw_7624_rd_rf_or.hdr,,,Picea ,rubens,"46°54'7.44""","68°40'6.27""",46 54 7.44,68 40 6.27,1.5,3.8,0,5,33,0,4.9,5,33,4.9,--,--,0,50,0,1,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,R-43,y,raw_7624_rd_rf_or.hdr,,,Picea ,rubens,"46°54'7.24""","68°40'6.27""",46 54 7.24,68 40 6.27,5.7,14.5,0,6,37,0,6.2,6,37,6.2,--,--,0,45,10,1,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,R-44,y,raw_7624_rd_rf_or.hdr,,,Picea ,rubens,"46°54'7.24""","68°40'6.39""",46 54 7.24,68 40 6.39,4.9,12.4,0,6,48,0,8.4,6,48,8.4,--,--,1,30,20,2,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
